id,right_ascension_deg,declination_deg,label
353988053,272.4203129,55.03295361,rotating
356015357,254.3094009,68.57416041,eclipsing
356108440,261.4200987,59.25869766,eclipsing
356108881,261.4331393,57.80332452,unspecified-variable
356109218,261.4327164,56.89141112,unspecified-variable
356110000,261.3859865,54.57270518,unspecified-variable
356111373,262.6515119,57.27193168,unspecified-variable
356111717,262.7179189,58.35346009,pulsating
356150790,266.4461115,53.43241744,rotating
356199243,266.8183633,53.627545,unspecified-variable
356224316,267.1253358,51.71755441,unspecified-variable
356310798,268.056641,52.69249164,pulsating
356340346,268.3645908,52.3854621,eclipsing
356349559,268.7939308,53.75671951,unspecified-variable
356700577,254.5622315,68.97802297,rotating
356701798,254.8455062,70.57691232,eclipsing
356735215,254.8240447,68.6788933,pulsating
356735835,254.7673003,66.67198428,rotating
356820178,268.7964707,72.00512416,pulsating
356821497,269.4351583,75.68004709,rotating
356822670,274.9606407,70.54813083,rotating
356823102,275.0969937,69.46942284,rotating
356861941,275.6709539,66.28877675,unspecified-variable
356890981,275.9681306,66.00386722,unspecified-variable
356895890,273.1541589,55.96383016,pulsating
356920361,273.670825,56.5882412,eclipsing
356920655,273.5249624,56.05762948,unspecified-variable
356980226,273.8872002,58.80455849,unspecified-variable
357031563,274.0257322,55.81642028,eclipsing
357033739,274.1779922,55.6899774,pulsating
357045538,274.3728519,55.4564608,pulsating
357045691,274.4254376,55.16740694,pulsating
357046213,274.3775684,54.21795526,unspecified-variable
357046661,274.5546745,54.36179319,pulsating
357046804,274.6707941,54.60017467,pulsating
357048740,274.5289368,58.0807028,unspecified-variable
357099320,275.0043817,55.74747891,unspecified-variable
357099943,274.9403379,56.88488605,unspecified-variable
357127533,275.3743489,55.78161716,unspecified-variable
357128937,275.4603666,58.3921103,unspecified-variable
357498149,267.7310078,72.83456773,unspecified-variable
357527401,270.0532412,56.69797914,rotating
357595904,270.0961867,57.41802876,pulsating
357596800,270.0316303,59.52533404,pulsating
357596859,270.0857042,59.65732966,unspecified-variable
357685774,275.2672709,59.18029788,pulsating
357685999,275.1753165,58.66052564,eclipsing
357686750,275.1334256,57.25166609,unspecified-variable
357687296,275.1785323,56.13077155,unspecified-variable
359313470,267.9364531,56.1201958,pulsating
359313699,267.9280855,56.60418104,unspecified-variable
359388503,267.9945963,58.79087892,unspecified-variable
359389007,268.0415999,59.88850956,unspecified-variable
359483351,278.8730064,57.67448201,unspecified-variable
359496072,279.0695976,54.93979039,unspecified-variable
359497418,279.1687946,57.05588058,eclipsing
359555709,279.633452,55.24527697,unspecified-variable
359556659,279.5869651,56.69985465,pulsating
359586492,279.8140078,55.5939273,pulsating
359588615,280.0487198,55.34470468,rotating
359630204,280.1447612,59.87102858,pulsating
359674840,280.7412916,56.20909766,pulsating
359675280,280.8066557,56.89615649,unspecified-variable
359677968,280.9401723,57.94814656,eclipsing
359678383,281.0501039,57.21146873,pulsating
359679515,280.9912532,55.32267654,pulsating
359679558,281.0691121,55.25904374,unspecified-variable
362104550,268.1004946,69.14972723,unspecified-variable
362212370,270.9857054,56.37398826,rotating
362213004,270.894439,55.18233226,unspecified-variable
362217907,285.5522203,78.77064565,pulsating
362220646,286.129672,80.10605174,rotating
362222572,286.569165,79.48926704,pulsating
362222875,286.4778261,80.23485185,unspecified-variable
362222903,286.2502781,80.30551973,rotating
362225924,285.722861,73.70023366,rotating
362226108,285.8727217,73.37912197,eclipsing
362226953,286.342878,72.05811079,pulsating
362256872,286.2636909,74.55967206,pulsating
362259837,286.7363983,74.12584632,unspecified-variable
364074479,306.1225388,76.65075989,pulsating
364075557,306.4223664,74.37903815,unspecified-variable
364116785,306.6964305,72.83186233,pulsating
364131141,307.6439003,76.06584818,rotating
364965061,298.1379413,59.19260297,unspecified-variable
364965655,298.1677668,58.63922323,eclipsing
365049782,298.3370299,59.10439614,unspecified-variable
365050367,298.3976254,59.70865447,unspecified-variable
366119193,273.7892744,52.15692374,pulsating
366488066,299.7041387,71.34620364,pulsating
366488633,299.9513562,70.33603209,pulsating
366489163,299.922138,69.40898381,pulsating
366489827,299.6546563,68.41201307,pulsating
366490506,299.8407698,67.50196696,pulsating
366490533,299.7482523,67.4721017,unspecified-variable
366513886,302.1685238,67.46931014,unspecified-variable
366513907,302.1730646,67.4964572,unspecified-variable
366517121,303.9600967,77.41194908,unspecified-variable
366517337,303.7509255,76.90507109,eclipsing
366517381,303.9867683,76.80993462,eclipsing
366518309,303.8276742,74.86388004,unspecified-variable
366560501,303.8101801,72.13562717,pulsating
366560963,304.4327332,72.48004291,rotating
366578919,304.6163581,73.61904457,unspecified-variable
366581060,305.2471256,73.68422544,pulsating
366581547,305.0481991,74.58065216,unspecified-variable
366581908,304.9561374,75.31721941,rotating
366642024,305.5785181,73.23021086,pulsating
366642080,305.5951392,73.15099417,pulsating
367739339,250.6142444,79.43975169,pulsating
367815244,258.0986488,53.10017443,unspecified-variable
367835766,275.6275888,76.98919657,unspecified-variable
367837968,276.0168957,72.3350098,unspecified-variable
367838105,275.9030412,72.62535871,pulsating
367838110,276.0386888,72.6383338,rotating
367838785,275.8795921,74.16798038,rotating
367839275,276.009918,75.38228743,pulsating
367839891,276.0818896,76.94310535,unspecified-variable
367857305,276.8382825,77.13457421,pulsating
372685796,310.4658121,72.68563554,unspecified-variable
376867702,276.3954715,68.676365,pulsating
376869359,283.4132538,76.96010764,unspecified-variable
376869638,283.3347212,76.08629812,unspecified-variable
376869643,283.4044944,76.07587263,rotating
376870190,283.6421631,74.67724254,pulsating
376872090,283.86202,73.16315959,pulsating
376883120,284.2160007,73.46989909,unspecified-variable
376883331,284.2462546,73.05139939,unspecified-variable
376883820,284.310636,72.15864045,unspecified-variable
376924820,284.6567229,74.1329166,unspecified-variable
376925418,284.686224,75.48214564,unspecified-variable
376926030,284.4882522,77.0508232,rotating
376978767,284.2300654,56.7494097,unspecified-variable
376980250,284.3874002,54.85719567,unspecified-variable
376992906,284.4896126,56.21042822,rotating
376993033,284.5080562,56.40825018,unspecified-variable
376993892,284.4231656,57.52581557,pulsating
376996664,284.7630248,58.07832501,pulsating
376998123,284.6490405,56.85989746,pulsating
377049136,284.6745317,54.87006014,pulsating
377050568,285.0171385,54.65462107,pulsating
377053663,284.8791482,58.61176488,pulsating
377098752,285.2013115,57.81307421,unspecified-variable
377103715,285.2404902,56.25739843,unspecified-variable
377104012,285.2720459,56.61763678,unspecified-variable
377105443,285.2451367,58.66327096,unspecified-variable
377158294,285.565425,59.15025155,rotating
377159273,285.4981212,57.70563204,rotating
377160295,285.5676462,56.39997698,unspecified-variable
377190161,285.6751049,58.73275747,eclipsing
377190658,285.7769589,59.44489812,pulsating
377192658,285.9193557,57.45878191,eclipsing
377192659,285.9147587,57.45718325,eclipsing
377196570,286.1990219,55.25753427,unspecified-variable
377197046,286.2717699,55.86485268,unspecified-variable
377197142,286.2209925,55.96996932,pulsating
377253895,286.2816897,59.73786987,unspecified-variable
377254191,286.458478,59.29201443,pulsating
377254202,286.2865611,59.27194913,pulsating
377257650,286.4416746,54.76111863,unspecified-variable
377295185,286.7608164,57.14135938,unspecified-variable
377304468,287.0841642,55.33061415,pulsating
377304523,287.0225784,55.39803274,pulsating
377784436,298.2152821,63.74210634,pulsating
377785424,298.2937343,62.54398043,pulsating
383622424,270.7273808,55.69719331,rotating
383622780,270.7202529,56.42795603,pulsating
383622784,270.730532,56.43540694,unspecified-variable
383622786,270.7288492,56.43680289,unspecified-variable
383623314,270.626328,57.48437449,pulsating
383645613,278.8202955,60.52853835,unspecified-variable
383645680,278.8608356,60.66933815,rotating
383646999,278.736627,63.39040917,unspecified-variable
383648251,279.0552914,65.48869365,pulsating
383648451,279.0442907,65.07495343,pulsating
383673309,278.9830451,63.09079756,pulsating
383673767,279.0786364,62.15266757,pulsating
387260717,309.3486846,70.95417544,rotating
387290349,309.7194206,71.4084742,unspecified-variable
389913525,275.8219666,54.28166927,rotating
389913624,275.7896816,54.42367166,pulsating
389916225,275.7725451,58.90356253,eclipsing
389917311,275.9934657,58.82403978,unspecified-variable
389917323,275.9775328,58.80073441,unspecified-variable
389917444,276.0916133,58.56945791,pulsating
389918321,276.1059563,56.92378468,unspecified-variable
389961595,276.7623559,56.16969686,pulsating
389961674,276.7610953,56.28805205,unspecified-variable
389966007,276.991195,55.78829287,rotating
389966422,277.1629305,55.07230171,rotating
389968494,277.3166706,56.11193381,pulsating
390018424,277.5892342,56.81870636,unspecified-variable
390018832,277.5166644,56.10754098,pulsating
390019439,277.4064378,55.14935518,pulsating
392536579,280.4153575,58.49197296,pulsating
392537606,280.3791716,56.71403919,unspecified-variable
394030068,282.4778872,78.83956196,unspecified-variable
394048891,283.1437407,78.85809846,unspecified-variable
394087870,284.0458049,78.47750971,rotating
394089995,284.849488,78.35391779,eclipsing
394090752,284.5985948,80.10256806,unspecified-variable
394120087,287.8920003,74.6316941,rotating
394128380,289.0812972,77.46365021,unspecified-variable
394128633,288.9100216,76.84249835,unspecified-variable
394171488,292.4019322,59.37181841,pulsating
399788684,278.1438416,57.04559489,unspecified-variable
400404966,294.6477399,60.65519149,unspecified-variable
400408178,294.5168051,64.48823522,pulsating
402656371,302.5145273,70.83737749,unspecified-variable
402658830,294.0308277,66.36506201,pulsating
402658977,302.538688,66.11859291,unspecified-variable
402894111,302.7482851,66.82270429,rotating
402894400,302.7132602,68.15620784,pulsating
402898106,303.0209237,69.35524398,unspecified-variable
403114235,303.5250074,67.60981586,unspecified-variable
403114253,303.7045759,67.76686382,pulsating
403114672,303.3269841,71.1084327,pulsating
403118245,303.0944079,71.16059051,rotating
403332208,304.1013827,66.23988243,rotating
403332425,304.0332815,68.1184076,unspecified-variable
403332647,304.1053137,69.22956504,rotating
403332798,303.8779085,70.0571167,unspecified-variable
403585075,304.4190622,66.44170583,pulsating
406854936,274.7843408,71.51785538,unspecified-variable
406927322,287.4067169,58.27535603,pulsating
406930461,287.5416681,57.05241106,pulsating
416193155,285.3692004,69.87029252,rotating
416261673,287.2201837,55.09903773,pulsating
416401395,287.8757721,58.53389612,pulsating
416401558,287.8392113,58.32219946,pulsating
416402027,287.718729,57.75721491,unspecified-variable
416402521,287.80961,57.18916496,pulsating
416403029,287.7524784,56.57968519,pulsating
416403139,287.8932494,56.4444754,unspecified-variable
416403634,287.7483719,55.86277791,pulsating
416404216,287.7303544,55.2608715,unspecified-variable
417699758,299.5955238,71.28012816,pulsating
417701650,299.4961204,68.07397816,rotating
417734853,299.5085855,67.8609589,eclipsing
417734885,299.5641992,67.8196439,unspecified-variable
420107276,284.9707284,76.54402769,pulsating
420107870,285.0056887,75.05691788,unspecified-variable
420114449,290.7018945,74.11974417,unspecified-variable
420114700,290.6852236,74.63369759,unspecified-variable
420128765,290.4724461,75.89193148,pulsating
420131220,290.8710437,74.31833559,rotating
420136585,291.7301347,75.03430954,pulsating
420137493,291.7651211,73.34515285,pulsating
420174622,292.3000829,72.74656351,rotating
420176656,292.3212876,76.47039398,rotating
420176773,292.3173822,76.73827829,unspecified-variable
420899549,273.3599566,52.49411386,rotating
420899566,273.4597024,52.52015057,pulsating
420900319,273.6787785,53.65660997,unspecified-variable
420900837,273.6622176,52.55748075,unspecified-variable
421307009,288.7872385,59.77505991,pulsating
421307045,288.8323818,59.70180261,unspecified-variable
421309045,288.8310101,56.74588558,unspecified-variable
421332985,289.0121659,55.87134896,unspecified-variable
421334449,288.9721286,57.89130293,pulsating
421334526,289.0301897,57.98353492,pulsating
421335009,288.9988734,58.77324239,unspecified-variable
422353242,306.6719407,71.43799092,unspecified-variable
422355452,306.5333281,67.7348586,rotating
422367434,309.0736984,71.86288135,pulsating
422828596,269.9180508,72.39689416,rotating
424384056,277.2370412,74.75540204,unspecified-variable
424387356,271.5103275,52.35120562,unspecified-variable
424388050,271.4293947,53.9557601,rotating
424391523,281.4416731,75.3313696,rotating
424438640,279.4292988,63.69690119,pulsating
424439938,279.5905202,61.01741053,rotating
424440086,279.6013388,60.71105368,unspecified-variable
424461577,279.7342719,60.39817701,eclipsing
424463349,279.8283679,63.79209052,pulsating
424696771,294.2269629,57.22402417,unspecified-variable
424697634,294.1152213,58.17871304,unspecified-variable
424699687,294.506995,59.14479424,pulsating
424723563,294.5735753,59.07481741,eclipsing
424873168,295.1581453,59.71104059,pulsating
424901782,295.2980459,57.55966996,unspecified-variable
441714219,253.5213313,77.82522539,pulsating
441716054,254.0697281,73.12786621,pulsating
441716374,254.0787401,74.28262434,unspecified-variable
441718040,254.3058603,74.7490137,unspecified-variable
441719848,254.925898,75.25504931,unspecified-variable
441720646,255.1249172,77.614787,pulsating
441720981,255.4281938,76.27933039,pulsating
441721258,255.4171386,75.2974943,pulsating
441721286,255.1153742,75.22515129,rotating
441724119,255.904391,76.72700456,unspecified-variable
441726485,256.3187229,75.50131992,pulsating
441728318,256.7526298,73.40161902,unspecified-variable
441728948,257.1726418,72.36567577,unspecified-variable
441729136,257.3476701,73.03333721,unspecified-variable
441729162,257.2482713,73.15334197,pulsating
441731185,257.7051486,75.09781868,unspecified-variable
441733141,258.0241554,75.18843722,rotating
441735934,258.9698398,73.01173315,rotating
441738064,259.1029915,75.4102205,pulsating
441739020,259.0173378,72.16115837,unspecified-variable
441739153,259.42568,72.10270414,eclipsing
441740725,259.6231784,77.12249464,pulsating
441741529,260.0719718,75.64179629,unspecified-variable
441741602,260.0188126,75.37602863,eclipsing
441742810,260.2821419,72.45252637,unspecified-variable
441761341,260.2689394,76.51288651,rotating
441762590,260.6696635,74.66291305,pulsating
441762909,260.8856977,73.61648948,unspecified-variable
441763171,260.757909,72.88093502,unspecified-variable
441765083,261.1454478,77.15603431,pulsating
441765460,261.3638182,77.40382264,unspecified-variable
441767663,262.1354894,73.15992221,rotating
441768062,262.1209635,74.5001732,pulsating
441788616,262.3426047,75.6375677,pulsating
441790652,262.865536,74.19982588,unspecified-variable
441791928,262.964382,77.34261209,eclipsing
441796625,264.0426253,74.00913176,unspecified-variable
441800685,264.7385046,72.97392559,unspecified-variable
441800962,264.5466787,72.14024681,pulsating
441801280,265.2863615,72.64429535,unspecified-variable
441801911,265.2332659,74.44750303,pulsating
441802006,265.2678105,74.74554754,unspecified-variable
441803667,265.63717,74.92731811,pulsating
441804114,265.5159709,73.46168857,unspecified-variable
441806156,265.7730401,76.42289454,unspecified-variable
441806350,265.7987369,77.17414497,eclipsing
441806402,265.9064475,77.34922577,unspecified-variable
441807456,266.0890764,74.80762143,pulsating
441807753,266.1772483,73.9802365,pulsating
441810716,267.1025739,77.02923032,unspecified-variable
458481708,233.3880396,65.20680209,pulsating
459969848,254.8512296,65.40841102,rotating
459976933,255.0888165,59.94007635,unspecified-variable
459979793,255.6873839,62.33329563,rotating
459980341,255.6264239,60.61152109,rotating
459980851,255.9663383,60.71473114,rotating
459981057,255.9088512,61.32030326,rotating
462554728,230.9603067,73.4161241,pulsating
462554885,230.9149203,72.79622487,unspecified-variable
462575057,232.7598858,66.6712575,pulsating
462575611,232.8410999,68.70467905,pulsating
462575726,232.6465315,69.15238663,unspecified-variable
462576263,232.6049428,71.27111427,unspecified-variable
462613877,250.835172,64.79623015,unspecified-variable
462619778,260.0236866,55.9354452,unspecified-variable
467182891,291.7990968,57.09625449,pulsating
467183071,291.7410339,56.8856445,pulsating
1102582998,230.3764807,73.47664406,unspecified-variable
1271077945,251.4088468,55.31394669,pulsating
1400769906,264.6594446,55.75961099,rotating
1400770435,264.961577,56.07891625,eclipsing
1551749198,270.7121382,75.79019421,pulsating
1717734760,280.5926226,53.14617778,rotating
1883981740,299.7805113,62.8312905,rotating
1884126098,296.9151268,61.15055054,rotating
1981227520,303.6015593,67.08751681,unspecified-variable
1981303680,300.3915973,70.45449637,pulsating
424384466,277.0179925,73.76965774,non-variable
198409372,258.9517253,56.07756833,non-variable
47756300,279.981038,53.32587471,non-variable
353896849,271.9911203,59.02077272,non-variable
229800174,285.3373743,67.11095836,non-variable
219752116,261.2178218,60.43077244,non-variable
364130632,307.4945565,75.01065368,non-variable
233080272,271.7534563,65.88795787,non-variable
389968119,277.383178,55.38260055,non-variable
256661144,300.4172093,63.65792756,non-variable
229782841,283.4970251,67.12105786,non-variable
280068959,298.0297855,67.08018966,non-variable
229400068,292.3757555,62.5668424,non-variable
229912978,287.4408567,65.97851485,non-variable
258924573,289.2017579,69.80883407,non-variable
356978137,273.8815977,56.886871,non-variable
235943604,295.9302139,79.53988538,non-variable
198212539,248.3351541,61.23373482,non-variable
198553233,237.5334166,64.79969291,non-variable
264299645,296.0767386,69.33706069,non-variable
298734336,278.4737013,57.85153156,non-variable
268053147,298.0677081,61.97573154,non-variable
199572361,241.5405281,61.62546665,non-variable
229797764,285.0414302,71.51084907,non-variable
199687979,253.2119405,55.99751768,non-variable
394122669,288.7538372,73.829343,non-variable
48531494,285.1922158,53.75159149,non-variable
229706853,278.1149406,69.95009643,non-variable
233657298,259.728082,63.72272602,non-variable
441791515,262.8217073,77.10116361,non-variable
219738526,241.6772913,61.39652797,non-variable
284890238,260.2979996,54.94079848,non-variable
219766122,263.0595267,64.27648679,non-variable
237203789,293.2174663,75.33101661,non-variable
256620238,300.1077884,61.0759845,non-variable
198516945,236.6666875,62.59956009,non-variable
236780580,282.964477,55.41807354,non-variable
423025131,263.4511827,58.77939651,non-variable
272679271,234.5412916,68.87852679,non-variable
219884179,262.0504269,68.49928609,non-variable
233096300,273.1021566,65.98545215,non-variable
237285917,300.3258885,72.90383796,non-variable
233725247,276.9798313,61.54506852,non-variable
256623308,300.4938518,61.49177151,non-variable
259038818,290.7116652,69.9500182,non-variable
259001057,289.6507052,67.65296521,non-variable
198314134,233.808648,65.27775316,non-variable
289621579,254.0913161,62.36989148,non-variable
21002598,272.6882556,53.50038486,non-variable
258920041,288.516315,67.1155593,non-variable
298665392,277.8495323,59.56699084,non-variable
356978704,273.704608,58.00259017,non-variable
256662953,300.7480875,65.86157742,non-variable
160490151,238.5963708,75.75503313,non-variable
243280004,288.513175,57.08064461,non-variable
288470159,270.7259365,80.65045101,non-variable
47818814,280.3765414,52.59506617,non-variable
462615600,251.0731434,60.9706797,non-variable
165552301,266.6772901,56.13944684,non-variable
229943550,288.2216714,60.65062485,non-variable
233715668,276.0446025,64.66363923,non-variable
383623835,270.6280875,58.62726595,non-variable
394088898,283.9492205,80.94554618,non-variable
233236139,267.5582011,69.16837316,non-variable
356194731,266.6263103,53.57891237,non-variable
264303856,296.2048571,67.94088831,non-variable
258875115,288.0686649,71.90282791,non-variable
243297167,288.5715468,59.68928126,non-variable
219114035,272.0324181,71.07717643,non-variable
230397129,286.5085202,60.56452237,non-variable
406925885,287.4764256,56.1556776,non-variable
229643470,279.6073709,74.62549274,non-variable
359630869,280.1120572,58.63057739,non-variable
441796960,263.9490718,73.07758754,non-variable
235901104,289.3980299,78.93449505,non-variable
284360156,287.9372509,56.5308518,non-variable
258955212,288.9930738,66.37033586,non-variable
367839638,276.2198332,76.28733385,non-variable
235684720,288.0801201,76.87079939,non-variable
230129363,251.7076511,66.04155693,non-variable
232612839,258.8168468,64.43806532,non-variable
258803127,287.0962942,69.77758547,non-variable
357031816,273.9388669,55.39313858,non-variable
199608862,248.8301035,55.50941692,non-variable
259171655,292.4279735,70.94632528,non-variable
356700488,254.4554871,68.69966981,non-variable
423927718,308.3167732,68.85590604,non-variable
422367808,309.2103899,71.19398891,non-variable
399788371,278.0436152,57.7247136,non-variable
237106658,256.8940051,78.26756964,non-variable
229606791,273.9292149,74.10531815,non-variable
47577452,278.3856705,52.88790463,non-variable
357033202,274.256887,54.758573,non-variable
441719344,255.0505682,73.41856936,non-variable
233732332,277.4323428,65.10058445,non-variable
233632283,284.8923934,63.01420796,non-variable
459979243,255.6808709,64.02679424,non-variable
47670559,279.1936637,52.9569077,non-variable
237290874,300.8783522,72.86279898,non-variable
219776356,263.6226326,61.02687898,non-variable
229912617,287.3109984,65.19596883,non-variable
233156007,275.0101618,60.03526894,non-variable
288599725,275.2331507,79.0663356,non-variable
441727430,256.9822868,76.75287755,non-variable
237301496,302.3328515,75.58668326,non-variable
269666569,301.6147285,67.14445848,non-variable
199715780,254.4095062,56.93391377,non-variable
284970723,266.0682932,51.78687536,non-variable
232637961,281.1377031,57.95184026,non-variable
272680374,234.7325852,68.16621468,non-variable
230120843,250.0888692,70.23757234,non-variable
349976505,305.0370586,67.43252517,non-variable
237293521,301.0841849,75.50350243,non-variable
233540578,281.2721711,60.42255224,non-variable
236865152,302.6334196,62.70857752,non-variable
259039782,290.745624,71.90396606,non-variable
441720079,254.6837307,76.10917253,non-variable
198419306,260.7883991,59.31811759,non-variable
288632208,278.6591009,78.4143739,non-variable
376929427,283.9910044,55.29238126,non-variable
288524366,274.1705611,80.03576593,non-variable
298649072,272.5575678,51.89866903,non-variable
394130000,288.974979,73.89872812,non-variable
258513331,305.4896175,68.75443105,non-variable
256866069,301.7078541,62.34125883,non-variable
219796346,265.4999019,65.49792151,non-variable
236890698,303.4660397,63.17189843,non-variable
237280575,299.5081231,74.86540425,non-variable
219092150,269.2042722,70.08129933,non-variable
272671671,234.0486079,66.57845737,non-variable
298664066,277.8216993,57.04082675,non-variable
389966066,277.0804087,55.67406031,non-variable
230011056,291.249528,61.43384264,non-variable
441765480,261.680836,77.32280153,non-variable
420136838,291.8147111,74.52190319,non-variable
243313540,289.3902353,56.48945248,non-variable
420129409,290.5374305,77.46186434,non-variable
236780752,282.8198437,55.16109858,non-variable
356147114,266.3023125,51.79422821,non-variable
362103330,268.1888524,66.22043268,non-variable
235684230,287.4565607,72.24330691,non-variable
237256099,298.790092,75.893633,non-variable
233095090,272.9938062,63.03876655,non-variable
258547198,305.6618665,67.00997373,non-variable
229979125,290.2854935,64.54101985,non-variable
243284835,288.654384,56.4038866,non-variable
376884305,284.7212249,72.68391351,non-variable
390018812,277.5468813,56.15752095,non-variable
229974378,290.0555415,61.40444462,non-variable
229594746,272.9447014,75.45174668,non-variable
341818093,267.8427886,59.64016376,non-variable
233046041,268.3013393,62.15961483,non-variable
288392104,267.5155473,79.07853785,non-variable
288406621,267.8912687,81.14623011,non-variable
467182745,291.6547841,57.26859124,non-variable
280032783,297.416733,71.44379954,non-variable
199687358,252.9955106,54.28704749,non-variable
352349307,309.6573894,72.71435925,non-variable
235945141,296.4635689,77.9582216,non-variable
288468292,270.2540728,80.21643889,non-variable
459978295,255.4373213,64.57210466,non-variable
264171144,294.3898478,66.97149482,non-variable
264303926,296.2107921,68.04412406,non-variable
230091380,247.9285097,70.93328655,non-variable
243278290,288.4916273,59.60330726,non-variable
229714236,278.929985,66.66131432,non-variable
256380604,298.6559798,64.13476714,non-variable
233009109,248.2528802,72.92576589,non-variable
243297900,289.253888,59.15710805,non-variable
333804746,308.7681614,72.19614418,non-variable
229608897,274.632938,75.38063253,non-variable
229944367,288.2675202,61.72222854,non-variable
199708859,253.6402534,55.63846631,non-variable
229487838,296.075657,62.73285149,non-variable
237302104,302.3136432,74.42564818,non-variable
233238668,267.8855999,69.47306044,non-variable
258776463,286.5474713,70.62803624,non-variable
233063121,269.984314,63.37950631,non-variable
237306584,303.2754829,77.84751271,non-variable
284451268,290.6872347,56.90825473,non-variable
229673305,252.306144,76.6562961,non-variable
229750195,280.7800727,66.56880796,non-variable
269597106,300.5830517,67.09201555,non-variable
336007689,282.1678537,74.50153026,non-variable
243277644,288.3150108,59.31393386,non-variable
198314198,234.0124373,64.91471809,non-variable
230085680,246.8816106,70.71061705,non-variable
400408021,294.557637,64.28662063,non-variable
219819462,267.8879395,63.20307047,non-variable
353879016,271.5175259,55.39684652,non-variable
229479753,295.6352517,64.69525869,non-variable
424388542,281.3011891,76.26191428,non-variable
256865620,301.5643451,62.73465666,non-variable
269596341,300.710577,68.32751262,non-variable
198553841,237.656924,62.12655265,non-variable
233059608,269.8072281,64.1425771,non-variable
224595315,254.64643,54.84559934,non-variable
377105049,285.336673,58.04522146,non-variable
198241258,249.5682328,65.42623898,non-variable
458477367,232.0857587,70.64692978,non-variable
458483957,235.2546717,63.99739041,non-variable
462554834,230.7895588,72.9649134,non-variable
288602513,276.0329158,81.436899,non-variable
362260961,286.6723887,72.02933329,non-variable
233059604,269.7939873,64.14392377,non-variable
441737883,259.1855325,76.05995172,non-variable
264301993,296.0058457,66.1271468,non-variable
199682253,252.3439594,58.99921422,non-variable
255868652,307.5619964,66.73521388,non-variable
236758071,272.5849672,69.82700131,non-variable
288298382,261.06701,81.03575439,non-variable
233194447,263.9498766,66.75907801,non-variable
233097368,273.2614216,63.34462109,non-variable
376929091,283.9233192,55.73016746,non-variable
314590438,307.190423,70.26893042,non-variable
237278955,299.4733389,72.19712368,non-variable
198385323,257.6095076,54.05287554,non-variable
198237770,248.9611138,63.91107633,non-variable
237235044,297.5590201,73.19450316,non-variable
159464422,244.532131,78.67377221,non-variable
219088671,268.6104858,67.74725375,non-variable
229617663,278.3058042,75.59120872,non-variable
236770668,274.1696479,69.70963477,non-variable
334832426,250.5405068,64.24291209,non-variable
237305802,302.6411703,76.15151842,non-variable
367839104,275.8965499,74.98225567,non-variable
224606228,255.6723529,55.060733,non-variable
259271401,293.604069,71.60535889,non-variable
362217326,275.2066597,53.49734894,non-variable
367838166,276.0969337,72.7615466,non-variable
258826863,287.320796,69.70240499,non-variable
359678171,280.9495856,57.5878201,non-variable
233048851,268.6609632,64.99290986,non-variable
235716445,254.3995104,80.25648744,non-variable
207499724,247.4175416,57.65928791,non-variable
264248199,295.4198422,68.06710677,non-variable
258799833,286.7423961,68.17690445,non-variable
1884483574,294.8207777,72.32801454,non-variable
366513725,302.075387,67.27866064,non-variable
229957149,288.9095272,61.88031058,non-variable
441793272,263.2532169,73.2174403,non-variable
256978304,302.4063329,64.3576224,non-variable
229937671,287.8250483,63.21013389,non-variable
272669772,233.6618261,67.98846871,non-variable
198318709,234.5741887,64.94549615,non-variable
198387099,257.9273369,59.06275763,non-variable
320525755,265.0017051,57.40391907,non-variable
198186714,245.828501,63.14962311,non-variable
229453707,294.421325,62.71408456,non-variable
232613884,259.0454802,64.00192153,non-variable
280163572,298.6040805,68.52400041,non-variable
198162816,243.8125507,60.76975578,non-variable
237082003,307.3309169,65.48488464,non-variable
229644709,280.0095391,72.11214831,non-variable
237291021,300.7609093,72.61974082,non-variable
199522589,239.7268138,60.84206783,non-variable
236714240,238.9345358,65.35172862,non-variable
256619153,300.2651296,62.12081273,non-variable
230086096,246.7921483,68.91241311,non-variable
255923733,307.9255535,68.54923063,non-variable
275626011,293.7161694,57.77262579,non-variable
229959155,289.2242726,60.59160252,non-variable
389966443,277.0059501,55.04326447,non-variable
233084587,272.1239145,63.36109036,non-variable
258802502,286.9389944,68.5319483,non-variable
233121747,273.4743033,64.3972848,non-variable
159438523,242.3510504,78.1157844,non-variable
289582416,253.052015,63.69969985,non-variable
229687337,262.9561109,56.29467533,non-variable
359551900,279.3080749,58.53980033,non-variable
229765118,281.5317008,69.30414375,non-variable
334678768,245.3943132,76.3342048,non-variable
199571268,241.1881874,63.14355311,non-variable
258803822,287.0514005,71.31173937,non-variable
1201228157,245.0764913,61.49606819,non-variable
232637164,281.122738,56.77873817,non-variable
237257343,299.3073549,76.9766129,non-variable
236764295,273.1883344,66.1213667,non-variable
232642771,281.4759489,54.33399071,non-variable
288608399,276.6189752,81.195572,non-variable
298730971,278.248819,55.52398904,non-variable
364076089,306.3717813,73.23133684,non-variable
233723310,276.5608081,61.9948105,non-variable
258512087,305.4108453,67.14937795,non-variable
237214269,294.9664527,74.60813705,non-variable
229702499,277.3664103,68.66509896,non-variable
441763847,261.2902061,72.86116785,non-variable
359630365,280.2712668,59.56137333,non-variable
237200438,292.8934453,75.68772815,non-variable
47727051,279.3637542,53.1863354,non-variable
235932776,292.4722296,80.24633158,non-variable
